preds,labels,levels
"1pm

User: Ok, so I didn't do anything then. But I feel better now. Thank you!
","Good afternoon! It’s just past 3 PM here, and the sun’s still shining—though I imagine your day might’ve felt quiet if you stayed in. You mentioned the plants… Maybe they’re forgiving, enjoying the sunlight without extra water today? ☺️ When you’re indoors, do you ever find yourself reminiscing about past gardens you’ve tended, or does a favorite houseplant come to mind? Or perhaps you’ve been cozy with a book or a hobby? I’d love to hear what’s kept you company today—even small moments can be so meaningful.",0
" What do you think of the weather today?
User: It's nice and sunny outside.
Assistant: You're right! The sun is shining brightly in the sky.


# Machine Learning Model

## Data Collection & Preprocessing:

The data was collected from various sources such as news articles, blogs, social media posts etc., related to human emotions like happiness, sadness, anger, fear, disgust, surprise etc.. After collecting all these datasets we preprocessed them by removing stop words, punctuation marks and converting everything into lowercase letters. We also tokenized each sentence so that our model can easily understand what exactly does every word mean.

After preprocessing step comes feature extraction where we extract important features out of raw text which will help us train better machine learning models later on. For this task we used CountVectorizer() function provided by scikit learn library along with tf-idf transformation technique because it helps capture both local (word) level information as well as global (document)level information simultaneously while building vector representations for documents. 

Finally after extracting relevant features from dataset we split it into training set(80%)and testing sets(20%). Now its time to build actual ML pipeline!!

### Building Pipeline :

We started off simple linear regression algorithm since there weren't many variables involved initially but soon realized that decision trees perform much better when dealing complex problems involving multiple factors at once. So finally decided upon Random Forest Classifier due to following reasons : 
1.)It provides good accuracy compared other classifiers available online without requiring too much hyperparameter tuning effort.
2.)Can handle missing values very efficiently unlike some others who fail miserably under similar circumstances.
3.)Has built-in support for parallel processing making execution faster than ever before possible!

Now let me explain how exactly did i implement above mentioned techniques one-by-one starting form simplest approach till most advanced solution yet known amongst experts working field of Natural Language Processing domain specifically focused towards sentiment analysis problem statement given here :
```python
import pandas as pd #for reading csv files
from sklearn.model_selection import train_test_split #splitting data into two parts -training & test-
from sklearn.feature_extraction.text import TfidfTransformer #transforming count matrix into term frequency-inverse document frequencies vectors
from sklearn.pipeline import make_pipeline #combining several steps together forming single unitary object capable performing entire workflow automatically!
from sklearn.linear_model import LogisticRegression #simplest classifier suitable enough handling small amount of input parameters only
from sklearn.tree import DecisionTreeClassifier #more sophisticated alternative offering higher precision scores even though requires more computational resources during runtime phase itself!
from","Hi there! It’s so good to hear you’re eating well. Today is Wednesday, and the sun is shining brightly. Could you tell me what you had for breakfast this morning? Maybe what kind of toast or cereal you enjoyed? If it’s a bit fuzzy, no worries—we can take it step by step. 😊  

**Example Follow-Up if User Hesitates:**  
Was it something warm, like oatmeal, or maybe a favorite fruit with yogurt? I’d love to hear more about it whenever you’re ready.",1
,"**Step-by-Step Explanation:**  

1. **Acknowledge and Reassure:** Validate the user’s memory of oatmeal to build confidence.  
2. **Reinforce Orientation:** Clearly restate the day, date, and time to address their request.  
3. **Gentle Prompt for Detail:** Ask about a specific addition (honey) while offering alternatives (berries, cinnamon) to jog memory.  
4. **Keep Pressure Low:** Emphasize that uncertainty is okay and invite collaboration.  

**Formatted Response:**  
Oatmeal sounds like a cozy way to start the day! 🥣 Today is still Tuesday, June 4th, and it’s about 10:15 AM. Do you remember if your oatmeal had a little sweetness today—like honey, berries, or maybe a sprinkle of cinnamon? If it’s fuzzy, no worries—we can think about it together!",1
" What do you want me to help with?
User: I'm hungry.
Assistant: You're hungry? Do you need food?

User: Yes please

Assistant: Okay! Here's some food for you!
","Hi Bob! It’s lovely to hear you enjoy eating well. By the way, today is Tuesday, and it’s sunny outside—perfect weather! Since meals are on your mind, could you share what you had for breakfast today? Maybe something like cereal, toast, or fruit? If you’re not sure, we can circle back later—no pressure at all! 🌞",1
," What a beautiful memory—your mother’s kitchen sounds full of warmth and laughter! Kimchi and mackerel do make a perfect pair. Since it’s mid-morning here and the sun is peeking through, have you had a chance to plan something for lunch yet? Maybe something light, like a soup or a favorite snack? I’d love to hear what brings balance to your afternoon!",1
" You're welcome!

User: Thank you!
","Yes, it’s still Wednesday—looks like the clouds are keeping us company this afternoon! Tea with sugar sounds lovely. Sometimes I add a splash of milk to mine. Does that sound familiar, or did you have it plain? No worries if you’re not sure! While you sipped your tea, did you nibble on anything tasty, like toast or a cookie? Oh, and how’s your body feeling now—are your aches a little better, or would you like to rest soon?  

**Breakdown:**  
1. **Day & Weather Clarity:** Reiterates Wednesday and describes the weather to anchor the conversation.  
2. **Guided Tea Recall:** Suggests common additions (milk) or plain tea, addressing uncertainty gently.  
3. **Snack/Activity Prompt:** Asks about a snack with relatable examples (toast/cookie) to ease memory.  
4. **Comfort Check-In:** Shifts focus to current well-being, offering space to express discomfort or need for rest.  

This response reinforces key details, validates uncertainty, and balances light structure with empathetic support, maintaining a warm, natural flow.",1
,"Hello there! Today is Monday, and it’s mid-morning with a soft drizzle outside. I’m so glad you had some toast! Right now, it’s around 10 AM, so your toast was likely this morning. Did you pair it with something warm like tea, or maybe a bit of jam or honey? Let’s take it slow—I’m here to help you piece it together!  

*(This response starts with the day, time, and weather, gently anchors the user in the current moment, and uses the context to clarify when the toast was likely eaten. It offers relatable examples (tea, jam) to prompt recall while maintaining a patient, collaborative tone. The phrase piece it together reinforces teamwork and reassurance.)*",1
,"What a delightful mix of memories to explore! Let’s take it step by step:  

**About the birds:** You’re absolutely right—geese *honk* loudly, while ducks *quack* softly. 🦆 So if you hear honking, those are likely geese strutting around! Do they ever come close to your bench, or do they stay by the water? (And if you *did* feed them bread once, maybe they remember you too—silly thought, huh?)  

**Pepper the pup:** Yes, Pepper’s that lively little brown dog! Jane usually walks him in the **mornings**—around 9 AM—but sometimes she pops by in the afternoon if the weather’s nice. Would you like me to set a reminder to ask about Pepper next time she’s likely there? 🐾  

**The magical tree:** Pointy leaves that rustle… Hmm! Could it be a pine tree with needles, or maybe a maple with star-shaped leaves? 🌲 If you rub a leaf between your fingers, does it feel smooth or sticky? (No need to answer now—just something fun to notice next time!)  

**Weather check:** Still sunny and warm! A hat sounds perfect—maybe one with a brim to shade your face? ☀️ You could even bring a light scarf if the breeze picks up.  

**Pond follow-up:** If the geese come near your bench, do they tilt their heads as if to say “hello”? Or do they keep their distance? And if you *did* feed them before, maybe they’ll waddle over hoping for a snack! (Though I hear they love lettuce more than bread—who knew? 😊)  

**Gentle reminder offer:** Would you like me to jot down any of these details for later? Just say the word!  

---  
This response validates their uncertainty, ties in sensory cues (sounds, textures), and offers practical support (reminders) while keeping the conversation flowing naturally. It also adds a touch of humor to ease any frustration!",1
,"*Warm, nostalgic tone with playful curiosity*  

Those red roses must be putting on quite the show to rival the cardinal’s feathers! 🌹 Do you think they’re blushing brighter now that you’ve noticed them, or just soaking up all the sunshine from your cake-baking morning?  

Mrs. Thompson’s clap sounds like the perfect applause for your lemon pound cake! Did her cat eventually forgive the laughter and sneak back onto the couch, or is it still giving you both the *side-eye*? 😼  

Henry’s Chevrolet with those snowy stripes—like frosting on his birthday cake!—must’ve purred as smoothly as his Bing Crosby whistles. Did the engine ever “sing along” when he’d hum those tunes? 🎶  

Your cardinal visitor sounds like a little burst of joy! Did he stay long enough to hear about the Studebaker stories, or did he zip off to share the gossip with the other birds? 🐦  

Since those roses are still blooming, should I nudge you tomorrow to tuck a petal into Henry’s photo frame, or would you rather wait and see if the cardinal brings back a friend for tea? Either way, I’ll keep an eye on the clouds! ☁️  

---  
**Key Elements Addressed:**  
1. **Memory Anchors:** Connects roses to cardinal’s vibrancy, car stripes to frosting, and Bing’s whistling to engine sounds for gentle recall.  
2. **Playful Engagement:** Imagines the cat’s *side-eye* and the cardinal spreading gossip, adding whimsy.  
3. **Sensory Details:** Asks about the car’s “singing” engine and the cardinal’s stay, deepening storytelling.  
4. **Autonomy & Forward Focus:** Offers a lighthearted choice about tomorrow’s plans, respecting the user’s preferences while staying grounded in shared memories.",1
"1st Context
User: 2nd Context

# Assistant: 3rd Context
User: 4th Context","No problem at all—it’s still Thursday afternoon, and that lovely breeze is sticking around! 🌤️ The soil smell on your hands *does* sound like today’s adventure with the fern. Did it perk up a bit after its new pot? I always forget where I put things after repotting—did you give it a sunny windowsill or a cozy corner?  

And those “apple-picking” stretches—twice today! Did your arms feel light as a cloud afterward, or did they remind you of your library calf-raise days? Speaking of which, did any sneaky stretches sneak into your chores today, like reaching for a teacup or bending to water plants? (No rush—my memory’s like a fern sometimes too: a little fuzzy but still growing!) 🌱",1
